,character,show
0,Matt Murdock,The Defenders
1,Jessica Jones,The Defenders
2,Luke Cage,The Defenders
3,Danny Rand,The Defenders
4,Elektra Natchios,The Defenders
5,Colleen Wing,The Defenders
6,Stick,The Defenders
7,Alexandra Reid,The Defenders
8,Claire Temple,The Defenders
9,Madame Gao,The Defenders
10,Foggy Nelson,The Defenders
11,Misty Knight,The Defenders
12,Murakami,The Defenders
13,Malcolm Ducasse,The Defenders
14,Bakuto,The Defenders
15,Trish Walker,The Defenders
16,Karen Page,The Defenders
17,Sowande,The Defenders
18,Michelle Raymond,The Defenders
19,Lexi Raymond,The Defenders
20,Jeri Hogarth,The Defenders
21,Father Lantom,The Defenders
22,Turk Barrett,The Defenders
23,Marci Stahl,The Defenders
24,Shaft,The Defenders
25,FBI Agent,The Defenders
0,Tyrion Lannister,Game of Thrones
1,Cersei Lannister,Game of Thrones
2,Daenerys Targaryen,Game of Thrones
3,Jon Snow,Game of Thrones
4,Sansa Stark,Game of Thrones
5,Arya Stark,Game of Thrones
6,Jaime Lannister,Game of Thrones
7,Jorah Mormont,Game of Thrones
8,Theon Greyjoy,Game of Thrones
9,Samwell Tarly,Game of Thrones
10,Petyr 'Littlefinger' Baelish,Game of Thrones
11,Lord Varys,Game of Thrones
12,Brienne of Tarth,Game of Thrones
13,Davos Seaworth,Game of Thrones
14,Bran Stark,Game of Thrones
15,Bronn,Game of Thrones
16,Missandei,Game of Thrones
17,Sandor 'The Hound' Clegane,Game of Thrones
18,Grand Maester Pycelle,Game of Thrones
19,Eddison Tollett,Game of Thrones
20,Podrick Payne,Game of Thrones
21,Melisandre,Game of Thrones
22,Tormund Giantsbane,Game of Thrones
23,Grey Worm,Game of Thrones
24,Tywin Lannister,Game of Thrones
25,Margaery Tyrell,Game of Thrones
26,Joffrey Baratheon,Game of Thrones
27,Catelyn Stark,Game of Thrones
28,Barristan Selmy,Game of Thrones
29,Stannis Baratheon,Game of Thrones
30,Gilly,Game of Thrones
31,Hodor,Game of Thrones
32,Grenn,Game of Thrones
33,Robb Stark,Game of Thrones
34,Loras Tyrell,Game of Thrones
35,Shae,Game of Thrones
36,Ramsay Bolton,Game of Thrones
37,Roose Bolton,Game of Thrones
38,Alliser Thorne,Game of Thrones
39,Gendry,Game of Thrones
40,Qyburn,Game of Thrones
41,Daario Naharis,Game of Thrones
42,Olenna Tyrell,Game of Thrones
43,Tommen Baratheon,Game of Thrones
44,Ygritte,Game of Thrones
45,Jaqen H'ghar,Game of Thrones
46,Olly,Game of Thrones
47,Meryn Trant,Game of Thrones
48,Osha,Game of Thrones
49,Meera Reed,Game of Thrones
50,Lancel Lannister,Game of Thrones
51,Janos Slynt,Game of Thrones
52,Wun Wun,Game of Thrones
53,Maester Luwin,Game of Thrones
54,Yara Greyjoy,Game of Thrones
55,Ros,Game of Thrones
56,Gregor Clegane,Game of Thrones
57,Rickon Stark,Game of Thrones
58,Othell Yarwyck,Game of Thrones
59,Ellaria Sand,Game of Thrones
60,Rodrik Cassel,Game of Thrones
61,Mace Tyrell,Game of Thrones
62,Pypar,Game of Thrones
63,Irri,Game of Thrones
64,High Sparrow,Game of Thrones
65,Jeor Mormont,Game of Thrones
66,Kevan Lannister,Game of Thrones
67,Rast,Game of Thrones
68,Hot Pie,Game of Thrones
69,Talisa Stark,Game of Thrones
70,Maester Aemon,Game of Thrones
71,The Waif,Game of Thrones
72,Doreah,Game of Thrones
73,Eddard 'Ned' Stark,Game of Thrones
74,Thoros of Myr,Game of Thrones
75,Selyse Baratheon,Game of Thrones
76,Jojen Reed,Game of Thrones
77,Shireen Baratheon,Game of Thrones
